GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,HOME_TEAM,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE,COVID_FLAG,RESULT,SEASON,WIN_PCT
22100505,1610612763,Grizzlies,MEM,Memphis,Suns,240:00,45,88,0.511,11,29,0.379,13,17,0.765,15,35,50,22,10,6,18,23,114,1,0.45,50.61,0,1,21,60
22100506,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,35,82,0.427,12,40,0.3,35,42,0.833,8,25,33,19,4,5,11,28,117,-15,0.35,38.57,0,0,21,41.1764705882353
22100506,1610612742,Mavericks,DAL,Dallas,Trail Blazers,240:00,48,84,0.571,12,33,0.364,24,33,0.727,10,31,41,38,6,4,13,31,132,15,0.48,61.43,0,1,21,48.4848484848485
22100507,1610612746,Clippers,LAC,LA,Clippers,240:00,37,97,0.381,14,37,0.378,20,27,0.741,17,28,45,25,7,4,11,17,108,-16,0.37,39.39,0,0,21,50
22100507,1610612751,Nets,BKN,Brooklyn,Clippers,240:00,50,88,0.568,13,34,0.382,11,16,0.688,7,40,47,31,7,8,13,25,124,16,0.5,60.61,0,1,21,65.7142857142857
22100508,1610612749,Bucks,MIL,Milwaukee,Magic,240:00,47,85,0.553,17,37,0.459,16,22,0.727,7,33,40,31,4,3,12,20,127,17,0.47,58.08,0,1,21,63.8888888888889
22100508,1610612753,Magic,ORL,Orlando,Magic,240:00,38,83,0.458,12,39,0.308,22,26,0.846,7,30,37,24,7,4,13,25,110,-17,0.38,41.92,0,0,21,22.2222222222222
22100509,1610612748,Heat,MIA,Miami,Heat,240:00,41,92,0.446,16,34,0.471,21,23,0.913,14,28,42,26,14,5,7,13,119,7,0.41,54.77,0,1,21,62.8571428571429
22100509,1610612764,Wizards,WAS,Washington,Heat,240:00,42,85,0.494,17,42,0.405,11,14,0.786,13,34,47,27,5,3,18,20,112,-7,0.42,45.23,0,0,21,51.4285714285714
22100510,1610612761,Raptors,TOR,Toronto,Raptors,240:00,38,87,0.437,15,41,0.366,18,22,0.818,9,34,43,24,7,5,10,24,109,-5,0.38,46.53,0,0,21,44.1176470588235
22100510,1610612755,76ers,PHI,Philadelphia,Raptors,240:00,34,77,0.442,14,30,0.467,32,38,0.842,8,34,42,23,6,4,8,18,114,5,0.34,53.47,0,1,21,54.2857142857143
22100511,1610612745,Rockets,HOU,Houston,Rockets,240:00,44,83,0.53,16,35,0.457,19,25,0.76,4,26,30,24,10,7,14,20,123,-9,0.44,46.7,0,0,21,28.5714285714286
22100511,1610612747,Lakers,LAL,Los Angeles,Rockets,240:00,48,92,0.522,14,34,0.412,22,29,0.759,14,34,48,27,8,6,12,23,132,9,0.48,53.3,0,1,21,48.5714285714286
22100512,1610612752,Knicks,NYK,New York,Timberwolves,240:00,37,90,0.411,16,40,0.4,6,16,0.375,15,39,54,20,5,4,15,20,96,8,0.37,50,0,1,21,47.0588235294118
22100512,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,34,85,0.4,7,38,0.184,13,20,0.65,10,35,45,22,6,11,10,22,88,-8,0.34,50,0,0,21,47.0588235294118
22100513,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,36,80,0.45,16,36,0.444,20,26,0.769,8,36,44,24,3,8,12,16,108,4,0.36,51.53,0,1,21,36.1111111111111
22100513,1610612739,Cavaliers,CLE,Cleveland,Pelicans,240:00,37,88,0.42,14,41,0.341,16,19,0.842,11,31,42,27,6,3,7,19,104,-4,0.37,48.47,0,0,21,57.1428571428571
22100514,1610612744,Warriors,GSW,Golden State,Warriors,240:00,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,8,2,16,20,86,-3,0.3,45.52,0,0,21,79.4117647058823
22100514,1610612743,Nuggets,DEN,Denver,Warriors,240:00,34,83,0.41,8,33,0.242,13,20,0.65,13,31,44,24,10,5,15,19,89,3,0.34,54.48,0,1,21,52.9411764705882
22100515,1610612758,Kings,SAC,Sacramento,Kings,240:00,40,95,0.421,17,39,0.436,20,27,0.741,11,46,57,25,3,9,10,22,117,6,0.4,55.44,0,1,21,40
22100515,1610612760,Thunder,OKC,Oklahoma City,Kings,240:00,35,90,0.389,11,33,0.333,30,36,0.833,8,37,45,16,6,6,9,21,111,-6,0.35,44.56,0,0,21,36.3636363636364
22100516,1610612752,Knicks,NYK,New York,Pistons,240:00,31,81,0.383,8,31,0.258,24,27,0.889,11,37,48,19,11,5,16,14,94,9,0.31,58.31,0,1,21,48.5714285714286
22100516,1610612765,Pistons,DET,Detroit,Pistons,240:00,30,81,0.37,12,35,0.343,13,17,0.765,8,35,43,19,11,5,17,23,85,-9,0.3,41.69,0,0,21,14.7058823529412
22100517,1610612754,Pacers,IND,Indiana,Pacers,240:00,36,86,0.419,17,45,0.378,19,29,0.655,10,35,45,25,8,6,18,20,108,-8,0.36,42.89,0,0,21,40
22100517,1610612766,Hornets,CHA,Charlotte,Pacers,240:00,44,85,0.518,9,26,0.346,19,32,0.594,8,40,48,27,12,5,13,20,116,8,0.44,57.11,0,1,21,52.7777777777778
22100518,1610612738,Celtics,BOS,Boston,Celtics,240:00,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8,8,8,16,82,-9,0.35,41.9,0,0,21,45.7142857142857
22100518,1610612746,Clippers,LAC,LA,Celtics,240:00,33,81,0.407,11,28,0.393,14,17,0.824,9,40,49,17,5,4,14,12,91,9,0.33,58.1,0,1,21,51.4285714285714
22100519,1610612737,Hawks,ATL,Atlanta,Bulls,240:00,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,117,-14,0.44,39.48,0,0,21,45.7142857142857
22100519,1610612741,Bulls,CHI,Chicago,Bulls,240:00,52,84,0.619,10,22,0.455,17,22,0.773,6,35,41,38,9,6,13,18,131,14,0.52,60.52,0,1,21,68.5714285714286
22100520,1610612747,Lakers,LAL,Los Angeles,Grizzlies,240:00,39,86,0.453,15,41,0.366,6,8,0.75,7,32,39,24,5,5,18,25,99,-5,0.39,43.53,0,0,21,47.2222222222222
22100520,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,35,85,0.412,10,30,0.333,24,29,0.828,13,30,43,18,13,5,12,11,104,5,0.35,56.47,0,1,21,61.1111111111111
22100521,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,30,80,0.375,8,33,0.242,27,38,0.711,12,31,43,21,9,5,17,19,95,-17,0.3,38.24,0,0,21,41.1764705882353
22100521,1610612748,Heat,MIA,Miami,Spurs,240:00,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,13,3,13,27,112,17,0.42,61.76,0,1,21,63.8888888888889
22100522,1610612756,Suns,PHX,Phoenix,Suns,240:00,41,89,0.461,12,34,0.353,21,28,0.75,18,38,56,22,7,7,14,15,115,18,0.41,62.78,0,1,21,79.4117647058823
22100522,1610612760,Thunder,OKC,Oklahoma City,Suns,240:00,38,96,0.396,7,35,0.2,14,16,0.875,14,31,45,19,6,1,11,24,97,-18,0.38,37.22,0,0,21,35.2941176470588
22100523,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,37,88,0.42,14,40,0.35,17,24,0.708,11,34,45,23,6,3,10,28,105,-15,0.37,42.93,0,0,21,40
22100523,1610612762,Jazz,UTA,Utah,Trail Blazers,240:00,46,87,0.529,8,29,0.276,20,32,0.625,13,33,46,22,6,3,11,20,120,15,0.46,57.07,0,1,21,73.5294117647059
22100524,1610612742,Mavericks,DAL,Dallas,Kings,240:00,38,81,0.469,9,24,0.375,9,13,0.692,7,29,36,23,7,5,11,19,94,-1,0.38,50.46,0,0,21,47.0588235294118
22100524,1610612758,Kings,SAC,Sacramento,Kings,240:00,36,75,0.48,10,26,0.385,13,15,0.867,7,31,38,21,5,2,14,21,95,1,0.36,49.54,0,1,21,41.6666666666667
22100525,1610612751,Nets,BKN,Brooklyn,Nets,240:00,37,81,0.457,7,27,0.259,21,27,0.778,12,40,52,21,4,9,17,22,102,-8,0.37,50.14,0,0,21,63.8888888888889
22100525,1610612755,76ers,PHI,Philadelphia,Nets,240:00,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,10,4,7,20,110,8,0.42,49.86,0,1,21,55.5555555555556
22100526,1610612753,Magic,ORL,Orlando,Magic,240:00,42,87,0.483,13,36,0.361,21,27,0.778,6,27,33,26,5,1,10,26,118,-18,0.42,41.2,0,0,21,21.6216216216216
22100526,1610612749,Bucks,MIL,Milwaukee,Magic,240:00,45,91,0.495,13,33,0.394,33,36,0.917,14,36,50,24,7,6,13,19,136,18,0.45,58.8,0,1,21,64.8648648648649
22100527,1610612764,Wizards,WAS,Washington,Wizards,240:00,45,90,0.5,9,29,0.31,11,17,0.647,10,37,47,27,7,8,7,19,110,17,0.45,60.59,0,1,21,52.7777777777778
22100527,1610612739,Cavaliers,CLE,Cleveland,Wizards,240:00,35,83,0.422,8,28,0.286,15,23,0.652,8,36,44,20,4,3,12,17,93,-17,0.35,39.41,0,0,21,55.5555555555556
22100528,1610612744,Warriors,GSW,Golden State,Nuggets,240:00,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,124,-7,0.45,43.1,0,0,21,77.1428571428572
22100528,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,46,84,0.548,10,32,0.313,29,41,0.707,7,34,41,39,8,5,9,25,131,7,0.46,56.9,0,1,21,54.2857142857143
22100529,1610612756,Suns,PHX,Phoenix,Celtics,240:00,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,9,21,108,-15,0.41,37.83,0,0,21,77.1428571428572
22100529,1610612738,Celtics,BOS,Boston,Celtics,240:00,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,17,18,123,15,0.45,62.17,0,1,21,47.2222222222222
22100530,1610612741,Bulls,CHI,Chicago,Pacers,240:00,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,9,19,108,2,0.35,52.96,0,1,21,69.4444444444444
22100530,1610612754,Pacers,IND,Indiana,Pacers,240:00,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,106,-2,0.38,47.04,0,0,21,38.8888888888889
22100531,1610612742,Mavericks,DAL,Dallas,Kings,240:00,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,11,14,112,16,0.42,61.67,0,1,21,48.5714285714286
22100531,1610612758,Kings,SAC,Sacramento,Kings,240:00,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,96,-16,0.38,38.33,0,0,21,40.5405405405405
22100532,1610612745,Rockets,HOU,Houston,Rockets,240:00,41,93,0.441,14,42,0.333,14,17,0.824,15,31,46,21,9,4,18,27,110,-10,0.41,42.82,0,0,21,27.7777777777778
22100532,1610612748,Heat,MIA,Miami,Rockets,240:00,40,86,0.465,14,33,0.424,26,31,0.839,11,32,43,21,7,6,14,16,120,10,0.4,57.18,0,1,21,64.8648648648649
22100533,1610612737,Hawks,ATL,Atlanta,Cavaliers,240:00,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,121,3,0.43,48.03,0,1,21,47.2222222222222
22100533,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,48,84,0.571,8,25,0.32,14,24,0.583,8,38,46,27,1,8,9,18,118,-3,0.48,51.97,0,0,21,54.0540540540541
22100534,1610612761,Raptors,TOR,Toronto,Raptors,240:00,40,96,0.417,11,35,0.314,25,33,0.758,18,36,54,19,8,4,7,18,116,8,0.4,49.75,0,1,21,45.7142857142857
22100534,1610612746,Clippers,LAC,LA,Raptors,240:00,38,78,0.487,15,34,0.441,17,19,0.895,3,34,37,27,6,7,12,24,108,-8,0.38,50.25,0,0,21,50
22100535,1610612759,Spurs,SAS,San Antonio,Grizzlies,240:00,39,90,0.433,12,35,0.343,15,24,0.625,11,36,47,24,3,8,11,15,105,-13,0.39,42.76,0,0,21,40
22100535,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,49,102,0.48,10,26,0.385,10,16,0.625,16,42,58,28,7,11,9,18,118,13,0.49,57.24,0,1,21,62.1621621621622
22100536,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,36,87,0.414,18,43,0.419,5,7,0.714,7,42,49,21,6,3,9,17,95,15,0.36,59.21,0,1,21,37.1428571428571
22100536,1610612752,Knicks,NYK,New York,Thunder,240:00,30,81,0.37,8,41,0.195,12,22,0.545,5,43,48,12,6,3,10,12,80,-15,0.3,40.79,0,0,21,47.2222222222222
22100537,1610612762,Jazz,UTA,Utah,Jazz,240:00,37,78,0.474,11,29,0.379,35,41,0.854,10,39,49,18,4,5,17,20,120,12,0.37,57.58,0,1,21,74.2857142857143
22100537,1610612750,Timberwolves,MIN,Minnesota,Jazz,240:00,40,93,0.43,14,41,0.341,14,22,0.636,11,30,41,23,9,5,10,30,108,-12,0.4,42.42,0,0,21,45.7142857142857
22100538,1610612757,Trail Blazers,POR,Portland,Lakers,240:00,36,102,0.353,12,42,0.286,22,27,0.815,21,33,54,19,4,2,9,22,106,-33,0.36,32.13,0,0,21,38.8888888888889
22100538,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,47,85,0.553,19,41,0.463,26,30,0.867,5,42,47,27,6,9,7,21,139,33,0.47,67.87,0,1,21,48.6486486486487
22100539,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,49,92,0.533,23,48,0.479,15,18,0.833,4,44,48,27,10,4,13,20,136,23,0.49,59.04,0,1,21,65.7894736842105
22100539,1610612740,Pelicans,NOP,New Orleans,Bucks,240:00,39,95,0.411,16,51,0.314,19,30,0.633,14,36,50,28,10,5,15,16,113,-23,0.39,40.96,0,0,21,35.1351351351351
22100540,1610612765,Pistons,DET,Detroit,Pistons,265:00,41,101,0.406,9,35,0.257,26,33,0.788,22,41,63,18,12,6,20,23,117,1,0.41,51.69,0,1,21,17.1428571428571
22100540,1610612759,Spurs,SAS,San Antonio,Pistons,265:00,42,102,0.412,12,40,0.3,20,28,0.714,13,35,48,30,8,3,16,27,116,-1,0.42,48.31,0,0,21,38.8888888888889
22100541,1610612764,Wizards,WAS,Washington,Wizards,240:00,46,87,0.529,6,27,0.222,21,26,0.808,6,37,43,26,9,3,11,22,119,-1,0.46,54.31,0,0,21,51.3513513513513
22100541,1610612741,Bulls,CHI,Chicago,Wizards,240:00,41,84,0.488,17,34,0.5,21,25,0.84,6,38,44,17,4,4,15,24,120,1,0.41,45.69,0,1,21,70.2702702702703
22100542,1610612746,Clippers,LAC,LA,Nets,240:00,42,86,0.488,14,36,0.389,22,31,0.71,7,33,40,23,7,6,10,19,120,4,0.42,50,0,1,21,51.3513513513513
22100542,1610612751,Nets,BKN,Brooklyn,Nets,240:00,42,97,0.433,11,33,0.333,21,25,0.84,17,40,57,26,9,2,14,20,116,-4,0.42,50,0,0,21,62.1621621621622
22100543,1610612743,Nuggets,DEN,Denver,Rockets,240:00,46,86,0.535,10,32,0.313,22,27,0.815,13,33,46,33,10,6,18,23,124,13,0.46,60.54,0,1,21,55.5555555555556
22100543,1610612745,Rockets,HOU,Houston,Rockets,240:00,37,85,0.435,16,42,0.381,21,24,0.875,13,23,36,20,10,4,17,24,111,-13,0.37,39.46,0,0,21,27.027027027027
22100544,1610612762,Jazz,UTA,Utah,Jazz,240:00,40,92,0.435,14,44,0.318,22,28,0.786,15,30,45,19,7,0,13,21,116,-7,0.4,41.47,0,0,21,72.2222222222222
22100544,1610612744,Warriors,GSW,Golden State,Jazz,240:00,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,123,7,0.46,58.53,0,1,21,77.7777777777778
22100545,1610612752,Knicks,NYK,New York,Raptors,240:00,35,78,0.449,12,36,0.333,23,28,0.821,7,23,30,22,11,4,17,26,105,-15,0.35,43.52,0,0,21,45.945945945946
22100545,1610612761,Raptors,TOR,Toronto,Raptors,240:00,41,86,0.477,13,34,0.382,25,30,0.833,11,33,44,21,9,5,16,27,120,15,0.41,56.48,0,1,21,47.2222222222222
22100546,1610612738,Celtics,BOS,Boston,Celtics,265:00,39,86,0.453,13,36,0.361,25,28,0.893,9,37,46,25,5,10,21,23,116,5,0.39,54.12,0,1,21,48.6486486486487
22100546,1610612753,Magic,ORL,Orlando,Celtics,265:00,40,95,0.421,9,27,0.333,22,27,0.815,10,35,45,17,12,3,14,24,111,-5,0.4,45.88,0,0,21,21.0526315789474
22100547,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,41,88,0.466,6,26,0.231,20,28,0.714,12,36,48,26,6,4,8,11,108,4,0.41,56.56,0,1,21,55.2631578947368
22100547,1610612754,Pacers,IND,Indiana,Cavaliers,240:00,37,83,0.446,19,46,0.413,11,14,0.786,9,30,39,24,6,6,14,24,104,-4,0.37,43.44,0,0,21,37.8378378378378
22100548,1610612748,Heat,MIA,Miami,Kings,240:00,46,105,0.438,9,33,0.273,12,12,1,18,31,49,26,4,3,9,18,113,-2,0.46,47.58,0,0,21,63.1578947368421
22100548,1610612758,Kings,SAC,Sacramento,Kings,240:00,40,78,0.513,13,34,0.382,22,27,0.815,7,32,39,31,3,2,16,18,115,2,0.4,52.42,0,1,21,42.1052631578947
22100549,1610612756,Suns,PHX,Phoenix,Hornets,240:00,52,103,0.505,17,41,0.415,12,12,1,14,39,53,36,15,4,17,21,133,34,0.52,62.72,0,1,21,77.7777777777778
22100549,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,39,85,0.459,9,35,0.257,12,21,0.571,5,29,34,27,10,9,17,15,99,-34,0.39,37.28,0,0,21,51.3513513513513
22100550,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,35,85,0.412,10,30,0.333,6,9,0.667,7,34,41,20,11,4,11,16,86,-9,0.35,43.1,0,0,21,36.1111111111111
22100550,1610612742,Mavericks,DAL,Dallas,Thunder,240:00,38,85,0.447,14,39,0.359,5,7,0.714,7,41,48,28,9,3,16,12,95,9,0.38,56.9,0,1,21,50
22100551,1610612750,Timberwolves,MIN,Minnesota,Lakers,240:00,41,92,0.446,9,38,0.237,12,16,0.75,20,36,56,21,9,2,23,22,103,-5,0.41,46.11,0,0,21,44.4444444444444
22100551,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,36,75,0.48,13,41,0.317,23,29,0.793,4,24,28,20,13,5,15,16,108,5,0.36,53.89,0,1,21,50
22100552,1610612755,76ers,PHI,Philadelphia,76ers,240:00,50,96,0.521,17,40,0.425,16,17,0.941,12,42,54,33,7,7,12,21,133,20,0.5,60.46,0,1,21,56.7567567567568
22100552,1610612745,Rockets,HOU,Houston,76ers,240:00,37,89,0.416,15,44,0.341,24,33,0.727,11,31,42,25,6,4,11,16,113,-20,0.37,39.54,0,0,21,26.3157894736842
22100553,1610612764,Wizards,WAS,Washington,Wizards,240:00,40,87,0.46,16,38,0.421,28,31,0.903,10,41,51,26,5,4,15,12,124,3,0.4,52.5,0,1,21,52.6315789473684
22100553,1610612766,Hornets,CHA,Charlotte,Wizards,240:00,50,104,0.481,14,38,0.368,7,13,0.538,13,32,45,28,14,5,8,22,121,-3,0.5,47.5,0,0,21,50
22100554,1610612763,Grizzlies,MEM,Memphis,Nets,240:00,48,102,0.471,10,35,0.286,12,21,0.571,23,38,61,24,11,5,12,21,118,14,0.48,53.69,0,1,21,63.1578947368421
22100554,1610612751,Nets,BKN,Brooklyn,Nets,240:00,37,82,0.451,9,31,0.29,21,26,0.808,8,25,33,28,10,10,12,20,104,-14,0.37,46.31,0,0,21,60.5263157894737
22100555,1610612741,Bulls,CHI,Chicago,Bulls,240:00,37,86,0.43,11,31,0.355,17,23,0.739,10,39,49,17,10,4,13,16,102,4,0.37,50.7,0,1,21,71.0526315789474
22100555,1610612753,Magic,ORL,Orlando,Bulls,240:00,36,85,0.424,10,27,0.37,16,18,0.889,5,39,44,24,5,2,13,17,98,-4,0.36,49.3,0,0,21,20.5128205128205
22100556,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,39,92,0.424,11,46,0.239,17,22,0.773,11,36,47,21,9,2,8,12,106,-9,0.39,47.97,0,0,21,64.1025641025641
22100556,1610612765,Pistons,DET,Detroit,Bucks,240:00,44,91,0.484,18,43,0.419,9,14,0.643,9,38,47,31,6,1,13,21,115,9,0.44,52.03,0,1,21,19.4444444444444
22100557,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,39,97,0.402,12,46,0.261,14,22,0.636,17,30,47,21,7,5,10,21,104,-11,0.39,43.68,0,0,21,34.2105263157895
22100557,1610612762,Jazz,UTA,Utah,Pelicans,240:00,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,6,4,14,24,115,11,0.41,56.32,0,1,21,72.972972972973
22100558,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,35,78,0.449,14,37,0.378,19,21,0.905,5,23,28,23,12,5,11,21,103,14,0.35,57.79,0,1,21,51.3513513513513
22100558,1610612743,Nuggets,DEN,Denver,Mavericks,240:00,31,67,0.463,6,25,0.24,21,29,0.724,11,36,47,21,6,1,25,24,89,-14,0.31,42.21,0,0,21,54.0540540540541
22100559,1610612744,Warriors,GSW,Golden State,Warriors,240:00,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,11,6,12,17,115,7,0.45,57.56,0,1,21,78.3783783783784
22100559,1610612748,Heat,MIA,Miami,Warriors,240:00,37,90,0.411,17,42,0.405,17,19,0.895,11,38,49,24,5,2,18,13,108,-7,0.37,42.44,0,0,21,61.5384615384615
22100560,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,47,89,0.528,18,41,0.439,24,28,0.857,12,29,41,29,10,3,9,19,136,5,0.47,52.58,0,1,21,40.5405405405405
22100560,1610612737,Hawks,ATL,Atlanta,Trail Blazers,240:00,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,12,24,131,-5,0.48,47.42,0,0,21,45.945945945946
22100561,1610612746,Clippers,LAC,LA,Clippers,240:00,39,78,0.5,11,32,0.344,15,17,0.882,4,27,31,22,12,3,20,10,104,-18,0.39,43.72,0,0,21,50
22100561,1610612750,Timberwolves,MIN,Minnesota,Clippers,240:00,49,93,0.527,16,45,0.356,8,9,0.889,11,29,40,34,9,4,17,14,122,18,0.49,56.28,0,1,21,45.945945945946
22100562,1610612763,Grizzlies,MEM,Memphis,Cavaliers,240:00,42,90,0.467,9,27,0.333,17,22,0.773,12,33,45,21,6,8,9,18,110,4,0.42,50.25,0,1,21,64.1025641025641
22100562,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,40,92,0.435,10,34,0.294,16,21,0.762,14,35,49,28,2,6,11,14,106,-4,0.4,49.75,0,0,21,53.8461538461538
22100563,1610612759,Spurs,SAS,San Antonio,Raptors,240:00,41,95,0.432,9,35,0.257,13,19,0.684,17,33,50,27,6,3,20,23,104,-25,0.41,37.38,0,0,21,37.8378378378378
22100563,1610612761,Raptors,TOR,Toronto,Raptors,240:00,45,96,0.469,18,44,0.409,21,29,0.724,16,36,52,30,13,8,12,20,129,25,0.45,62.62,0,1,21,48.6486486486487
22100564,1610612752,Knicks,NYK,New York,Knicks,240:00,39,80,0.488,6,28,0.214,20,28,0.714,14,37,51,17,6,0,9,23,104,10,0.39,57.69,0,1,21,47.3684210526316
22100564,1610612754,Pacers,IND,Indiana,Knicks,240:00,32,76,0.421,9,38,0.237,21,32,0.656,9,26,35,22,3,3,10,20,94,-10,0.32,42.31,0,0,21,36.8421052631579
22100565,1610612756,Suns,PHX,Phoenix,Pelicans,240:00,46,85,0.541,17,31,0.548,14,20,0.7,5,37,42,32,7,5,10,24,123,13,0.46,56.31,0,1,21,78.3783783783784
22100565,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,36,89,0.404,10,33,0.303,28,32,0.875,15,33,48,28,7,3,12,21,110,-13,0.36,43.69,0,0,21,33.3333333333333
22100566,1610612758,Kings,SAC,Sacramento,Lakers,240:00,43,83,0.518,14,34,0.412,14,18,0.778,9,36,45,31,2,3,18,18,114,-8,0.43,48.99,0,0,21,41.025641025641
22100566,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,49,99,0.495,11,32,0.344,13,20,0.65,14,30,44,24,6,5,5,16,122,8,0.49,51.01,0,1,21,51.2820512820513
22100567,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,48,81,0.593,24,42,0.571,20,29,0.69,8,41,49,39,6,3,17,21,140,29,0.48,62.73,0,1,21,51.2820512820513
22100567,1610612765,Pistons,DET,Detroit,Hornets,240:00,43,92,0.467,14,42,0.333,11,20,0.55,9,27,36,26,12,3,13,21,111,-29,0.43,37.27,0,0,21,18.9189189189189
22100568,1610612755,76ers,PHI,Philadelphia,Magic,240:00,43,85,0.506,12,28,0.429,18,24,0.75,10,32,42,26,8,4,15,16,116,10,0.43,59.95,0,1,21,57.8947368421053
22100568,1610612753,Magic,ORL,Orlando,Magic,240:00,40,90,0.444,12,39,0.308,14,20,0.7,14,33,47,22,9,3,19,30,106,-10,0.4,40.05,0,0,21,20
22100569,1610612745,Rockets,HOU,Houston,Wizards,240:00,40,85,0.471,9,26,0.346,25,32,0.781,10,38,48,15,10,2,20,24,114,3,0.4,52.25,0,1,21,28.2051282051282
22100569,1610612764,Wizards,WAS,Washington,Wizards,240:00,40,91,0.44,10,39,0.256,21,26,0.808,9,32,41,18,9,6,15,27,111,-3,0.4,47.75,0,0,21,51.2820512820513
22100570,1610612738,Celtics,BOS,Boston,Celtics,240:00,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,8,12,97,-2,0.4,50.13,0,0,21,47.3684210526316
22100570,1610612759,Spurs,SAS,San Antonio,Celtics,240:00,42,88,0.477,10,26,0.385,5,5,1,12,36,48,20,6,5,17,13,99,2,0.42,49.87,0,1,21,39.4736842105263
22100571,1610612754,Pacers,IND,Indiana,Pacers,240:00,41,82,0.5,13,39,0.333,26,28,0.929,7,26,33,26,3,5,15,19,121,-8,0.41,43.84,0,0,21,35.8974358974359
22100571,1610612751,Nets,BKN,Brooklyn,Pacers,240:00,49,86,0.57,5,21,0.238,26,29,0.897,9,29,38,28,13,4,11,20,129,8,0.49,56.16,0,1,21,61.5384615384615
22100572,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,33,87,0.379,12,40,0.3,21,26,0.808,10,36,46,22,6,5,12,15,99,17,0.33,55.59,0,1,21,52.6315789473684
22100572,1610612744,Warriors,GSW,Golden State,Mavericks,240:00,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,16,20,82,-17,0.33,44.41,0,0,21,76.3157894736842
22100573,1610612761,Raptors,TOR,Toronto,Bucks,240:00,42,89,0.472,16,36,0.444,17,25,0.68,10,34,44,24,8,4,14,20,117,6,0.42,50.88,0,1,21,50
22100573,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,38,85,0.447,17,39,0.436,18,26,0.692,9,36,45,22,10,8,17,18,111,-6,0.38,49.12,0,0,21,62.5
22100574,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,36,90,0.4,12,44,0.273,14,20,0.7,15,40,55,23,11,7,16,16,98,8,0.36,54.65,0,1,21,47.3684210526316
22100574,1610612760,Thunder,OKC,Oklahoma City,Timberwolves,240:00,33,90,0.367,9,35,0.257,15,18,0.833,14,38,52,21,11,7,17,18,90,-8,0.33,45.35,0,0,21,35.1351351351351
22100575,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,109,-6,0.42,47.6,0,0,21,52.6315789473684
